AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
0.000225892,0.000163947,0.000158698,6.91E-05,0.000175936,0.000256279,0.000179361,5.08E-05,0.000172992,0.000245881,0.000292715,0.000136502,0.000336822,6.89E-05,0.000455399,0.000210945,0.001168342,0.000146323,9.00E-05,0.000245456,0.000255886,4.39E-05,0.000162347,0.0001309,5.82E-05,0.000202229,0.000117074,6.98E-05,8.81E-05,0.000137348,9.82E-05,0.000208098,0.000114269,8.44E-05,0.000118503,0.000234884,0.00010128,0.000137785,0.00025087,0.000216668,1.33E-05,0.000214926,4.82E-05,0.001418479,5.11E-05,0.000232282,0.000848738,0.00094301,0.000200949,0.000128726,0.000214682,2.18E-05,0.000117545,0.000116331,0.000121707,8.82E-05,0.00017098,0.000328708,5.93E-05,0.000114853,0.000249565,0.000187422,0.000104266,0.000145697,0.000168526,0.000254951,0.000206109,0.000227349,1.41E-05,9.81E-05,0.000176791,0.000332695,0.000147823,0.00038638,0.000178723,0.000141007,4.25E-05,0.000264334,0.000174776,0.000314564,0.000310686,0.000100702,0.00028724,0.000113284,0.000144987,0.0002914,7.12E-05,9.33E-05,0.000112419,0.000351409,9.86E-05,5.88E-05
3.59E-05,7.13E-06,8.32E-05,1.15E-05,3.33E-06,1.36E-05,9.47E-06,1.95E-05,3.20E-06,3.20E-05,1.09E-05,0.000163471,4.98E-05,1.30E-05,7.03E-05,1.62E-05,0.000169042,3.10E-05,1.16E-05,1.55E-05,4.29E-06,1.02E-06,4.34E-06,2.46E-05,7.73E-06,2.99E-05,3.81E-05,1.23E-05,2.74E-06,1.45E-05,9.70E-07,6.64E-05,2.42E-06,4.44E-05,8.88E-05,1.62E-05,5.39E-05,1.09E-06,8.13E-06,6.83E-06,0.000423906,8.11E-05,5.93E-05,6.31E-05,9.89E-06,0.000701277,1.56E-05,0.000383611,4.89E-05,9.31E-06,0.000248878,2.10E-05,3.46E-05,1.27E-05,2.91E-07,2.70E-05,4.24E-05,0.000200329,1.13E-05,4.04E-05,0.000466684,2.64E-06,5.48E-05,0.000138281,4.00E-05,0.000172206,0.000154873,3.27E-05,2.51E-05,1.39E-05,9.12E-06,2.15E-05,6.63E-06,3.05E-06,2.42E-05,1.10E-05,2.69E-05,2.78E-05,9.24E-06,1.07E-05,1.20E-05,4.11E-07,0.000149681,4.48E-05,2.22E-05,2.55E-05,2.01E-05,9.16E-06,1.26E-05,1.11E-05,3.63E-06,3.17E-07
3.22E-05,0.000262935,9.74E-05,4.58E-05,2.24E-05,7.07E-05,6.99E-05,5.47E-05,0.000241965,0.000185114,0.000179794,9.51E-05,0.000501938,0.000111178,5.96E-05,3.33E-05,0.000231866,2.09E-05,9.18E-05,0.000207845,0.000114167,3.30E-05,6.85E-05,3.35E-05,9.47E-05,0.000132513,0.000108336,6.43E-05,4.72E-05,9.12E-05,0.000180458,0.000258411,3.27E-05,0.000220446,0.000103327,0.000214615,7.74E-06,3.24E-05,6.59E-05,6.22E-05,0.000394936,8.48E-05,4.85E-05,7.54E-05,3.81E-05,0.000217565,0.000186722,7.18E-05,0.000121856,5.36E-05,0.000164728,6.37E-05,0.00066847,0.000158755,3.60E-05,0.000158775,0.000103043,0.000443152,9.40E-05,6.18E-05,0.000343558,4.61E-05,7.11E-05,8.84E-05,8.74E-05,9.42E-05,0.000275814,0.000155375,6.39E-05,7.10E-05,7.57E-05,6.81E-05,3.69E-05,4.89E-06,0.000108643,4.48E-05,0.000291447,1.27E-05,7.42E-05,0.000184139,4.61E-05,7.21E-05,0.000492311,5.74E-05,0.000225487,3.78E-05,2.84E-05,1.10E-05,4.51E-05,0.000246585,0.000372454,7.23E-06
1.25E-05,9.82E-05,7.07E-05,4.15E-05,0.000102784,2.59E-05,5.04E-06,0.000470208,2.14E-05,0.00034254,3.24E-05,0.001434468,0.000134053,0.000169354,0.000273294,8.19E-05,0.00023057,0.000121952,0.000135323,0.000141838,0.000109302,1.53E-05,3.93E-05,7.64E-05,0.000147518,0.000168039,0.000121915,1.67E-05,2.03E-05,0.000187631,2.83E-05,0.000361587,6.01E-05,3.47E-05,7.67E-05,0.000180836,9.80E-05,9.93E-05,5.16E-05,0.000102632,0.000236608,5.18E-05,3.97E-05,8.55E-05,3.15E-05,0.000186755,0.000123865,0.000114641,5.21E-05,5.45E-05,5.41E-05,0.000104749,8.40E-05,3.44E-06,2.12E-06,6.81E-05,0.000127401,2.92E-05,4.49E-05,0.000181141,0.000138133,6.24E-05,8.10E-08,3.16E-05,0.00068534,0.000446582,0.000536056,6.40E-05,5.23E-05,1.99E-05,6.52E-05,4.72E-05,4.93E-06,5.20E-05,7.78E-05,6.76E-05,0.000165091,4.25E-05,8.85E-05,0.000330127,0.0001872,6.87E-05,9.45E-05,9.25E-05,9.90E-05,0.0002911,4.26E-05,2.34E-05,5.37E-05,3.16E-06,1.64E-05,1.36E-05
0.000192991,0.000132036,0.000334264,9.87E-05,0.000200291,0.000155744,7.66E-05,0.000660331,0.000243864,0.000423002,0.000133218,0.000225982,0.000395734,0.000197446,0.000928952,0.000263165,0.0003043,0.000147458,0.00018349,5.58E-05,5.23E-05,7.78E-05,0.000248333,6.25E-05,0.000147312,0.000240899,0.000401598,8.81E-05,8.04E-05,0.000183076,0.000185751,0.000407992,0.000104257,7.10E-05,0.000140544,0.00031952,0.000186115,0.000138317,7.60E-05,8.97E-05,0.000825669,0.000101422,5.59E-05,0.000224808,7.41E-05,0.000105777,0.00147318,0.000945858,0.000120787,0.000230412,0.000149417,0.000367447,0.000255195,0.000146113,0.000122303,0.000185833,0.000230108,0.000132832,0.00017762,0.000392109,0.000121603,0.000176463,0.000461546,9.65E-05,0.000884543,0.000972596,0.000675002,0.000215324,0.000322378,6.69E-05,0.000135677,0.000228496,0.000320219,0.000113409,0.000259271,0.000162941,0.000185653,3.51E-05,0.00021611,0.000739776,0.000328517,0.00015317,8.82E-05,0.000250549,0.000163549,1.17E-05,7.98E-05,4.19E-05,0.000252153,5.48E-05,0.000191969,2.26E-05
0.000303289,5.86E-05,8.19E-05,4.17E-05,0.000176934,9.77E-05,0.000140223,0.000135153,0.000422581,8.92E-05,0.00075932,5.78E-05,0.000281373,0.000494589,0.000316781,8.61E-07,8.87E-05,0.000109471,1.59E-05,2.97E-05,1.75E-05,1.54E-05,6.01E-05,4.49E-05,0.000714199,6.26E-05,4.36E-05,0.000235653,0.000190544,0.000232405,0.000181726,7.22E-05,6.81E-05,4.47E-05,9.94E-05,0.000101335,0.000182754,2.32E-05,4.85E-06,4.66E-06,0.000391941,0.000101369,0.00011949,3.41E-05,2.26E-05,7.98E-05,0.000460749,0.000939708,0.00016363,7.08E-05,1.72E-05,0.000127848,0.000207893,2.58E-05,1.23E-05,0.000366879,0.000328956,0.000206316,3.05E-05,0.000639818,5.09E-05,2.59E-05,0.000371027,0.000148954,7.21E-05,0.008109608,0.000191016,0.000144884,7.31E-05,2.34E-05,6.91E-05,0.000422061,6.86E-05,3.95E-05,3.12E-05,4.33E-05,4.15E-05,0.000100626,7.38E-05,0.000233923,3.05E-05,0.000212767,0.000626292,9.65E-05,2.96E-05,0.000299342,0.000264003,5.97E-05,6.33E-05,0.000285137,4.29E-05,2.09E-05
0.000250387,0.000353244,3.52E-05,0.000171778,0.000241867,0.00011167,0.000318865,6.06E-05,0.000291651,0.000102561,0.001194898,0.000181019,8.48E-05,0.000337384,4.30E-05,0.000102635,9.86E-05,0.000235064,4.78E-06,0.000170004,0.0001247,7.35E-05,0.000143956,6.31E-05,0.000791985,9.94E-05,0.000175196,0.000256751,0.000246473,0.00057954,0.00044564,0.000314528,0.000947806,0.000103255,0.000189809,0.000197688,0.000104943,9.66E-05,0.000142724,0.000182823,0.000108566,0.000522363,0.000296682,0.000122988,0.000217304,0.000370004,0.000134026,0.000311833,0.000196487,0.000193082,6.63E-05,0.000427564,0.000249798,6.46E-05,5.43E-05,0.000244028,0.000253755,0.000224514,0.000101713,0.000173964,0.00014271,0.000218671,0.00039361,8.67E-05,4.99E-05,0.000767271,0.000156394,0.000361969,0.000175474,7.21E-05,9.20E-05,0.00015463,0.000155916,0.000206016,0.000265816,0.000137385,1.22E-06,0.00025172,0.000182804,0.000549836,0.000376164,0.000484193,0.000845406,0.000187694,0.000332343,0.000232189,8.72E-05,0.000123862,1.45E-05,0.000642148,9.42E-05,9.68E-05
0.000225471,0.000399993,0.000177263,0.000228655,0.000171129,0.000157519,0.000250816,0.000384749,0.000169498,0.000243778,0.000503415,0.000252405,0.000567661,0.000312731,0.000145885,0.000291622,0.000160113,0.000363462,0.00036178,0.000129022,5.17E-05,0.000134518,0.000362992,3.75E-05,0.00025291,0.000128415,0.000433376,7.49E-05,6.56E-05,0.000263804,0.000797103,0.000441194,0.000285896,0.000113726,0.00056273,0.000116972,6.50E-05,0.000192893,0.000138484,0.000106425,0.000332843,0.000330281,0.000342916,2.45E-05,0.000363317,0.000611826,0.000876564,0.000534011,0.000102561,0.000321904,5.28E-05,3.24E-05,5.38E-05,3.44E-05,4.40E-05,0.000102889,0.000145623,0.000102337,5.43E-05,0.000435022,0.000162917,0.00013617,0.000145894,0.000597967,0.000108795,0.0011392,0.000289595,0.000156937,0.000171911,0.000157619,5.32E-05,2.01E-05,7.61E-05,0.000352124,0.000262124,0.001468169,0.000132813,0.000164084,0.000167151,0.001438999,0.000875996,0.000331438,0.000293133,0.000218843,0.000946516,5.28E-05,3.50E-05,0.00015578,0.00010478,0.000102305,0.000577139,0.000150965
0.000108805,3.23E-07,2.61E-05,5.77E-06,1.28E-05,4.04E-05,8.67E-05,6.44E-05,3.14E-05,7.03E-05,5.00E-05,3.64E-05,0.000106438,0.000103814,0.000149537,5.52E-05,5.65E-05,9.25E-05,1.05E-05,5.73E-05,3.06E-05,3.90E-05,2.19E-08,5.75E-05,0.000186537,7.56E-06,7.02E-05,6.45E-05,0.000112767,3.31E-05,0.000136212,1.37E-05,2.01E-05,1.47E-05,0.00030886,9.31E-06,5.86E-05,4.33E-05,5.14E-05,4.59E-05,0.000242311,1.73E-05,0.000524299,1.68E-05,1.71E-05,8.38E-05,0.000270996,0.001282055,1.18E-06,1.07E-05,0.000109043,2.28E-05,1.14E-05,5.91E-05,6.39E-05,0.000161104,0.000190703,4.65E-05,3.17E-07,0.000121015,1.10E-05,7.55E-06,5.65E-05,0.000132812,0.00057229,0.000404069,2.99E-05,1.97E-05,6.11E-05,2.52E-05,3.20E-05,1.54E-05,7.19E-05,0.000103024,3.47E-05,9.52E-05,0.000124315,0.000107418,0.000478611,0.000482395,1.20E-06,0.000179893,0.000413236,3.23E-05,0.000227596,2.73E-07,1.74E-05,5.47E-05,0.000189059,0.001066427,2.51E-05,1.19E-05
1.49E-06,1.54E-05,2.14E-07,2.07E-05,4.24E-07,8.26E-06,0.000255961,1.81E-06,9.83E-06,6.44E-05,1.29E-05,1.47E-05,2.14E-05,3.38E-06,0.000114605,1.67E-07,4.36E-05,7.24E-05,4.77E-05,2.37E-05,3.06E-05,1.09E-05,3.00E-06,2.45E-05,8.14E-06,3.07E-06,6.55E-05,1.85E-05,4.12E-05,3.37E-05,0.000144908,5.67E-06,3.12E-07,7.90E-06,2.48E-05,2.51E-05,5.91E-06,8.16E-07,5.24E-05,2.79E-05,6.29E-05,1.18E-07,0.000176935,6.30E-05,3.61E-05,7.80E-06,0.000429094,0.000565169,0.000102583,1.60E-05,7.54E-06,1.64E-07,1.51E-07,6.40E-05,5.74E-05,4.13E-05,3.90E-05,1.57E-05,8.40E-07,1.29E-05,3.42E-05,0.000817846,9.12E-06,7.64E-05,0.000489899,0.000484402,1.62E-05,1.35E-05,4.05E-05,5.93E-06,9.41E-07,1.94E-07,1.98E-05,2.46E-05,8.60E-06,7.04E-05,5.20E-05,0.000119852,0.000312032,0.000209716,3.03E-06,0.00014474,0.000192539,6.95E-05,3.50E-05,1.08E-05,2.72E-05,3.02E-06,0.000203271,0.00087281,9.59E-05,1.44E-05
0.001108655,2.07E-05,8.87E-05,5.47E-05,6.66E-05,9.24E-05,0.000469561,8.02E-05,0.000195827,4.22E-05,0.000144605,0.000205789,0.000461986,0.000116447,2.40E-05,1.72E-05,4.14E-05,9.91E-05,6.16E-05,2.41E-05,1.77E-05,2.07E-05,0.000203665,1.01E-05,0.000104122,4.10E-05,0.000163685,8.69E-05,0.000115159,0.000125761,0.000115833,0.003115046,2.13E-05,1.39E-05,8.84E-05,5.32E-05,0.000118053,5.78E-05,1.08E-05,1.16E-05,6.42E-06,1.42E-05,0.000170341,8.63E-05,6.26E-05,4.96E-05,0.001061815,0.000250635,0.000191759,8.94E-05,3.97E-05,4.65E-05,8.61E-05,5.28E-05,5.31E-05,0.000110471,5.69E-05,8.96E-05,3.04E-05,0.000216017,0.000246189,4.45E-05,0.000124985,0.000119983,3.71E-05,0.000129949,0.000104303,5.75E-05,9.78E-05,4.76E-05,8.34E-05,7.13E-05,8.09E-05,3.27E-05,0.000194418,0.000100354,8.93E-05,3.28E-05,0.000268879,0.000189578,3.27E-05,0.000133216,3.45E-05,6.14E-05,7.05E-05,0.000110446,2.85E-05,2.05E-05,0.001001326,8.80E-05,0.000242441,5.17E-05
0.000189794,0.000100655,3.35E-05,2.48E-06,5.51E-05,6.02E-05,5.16E-06,0.000696532,4.28E-05,3.78E-05,0.000144741,0.000132432,4.69E-05,4.08E-06,2.26E-05,7.61E-05,5.83E-05,1.63E-05,0.000402112,4.06E-05,1.62E-05,1.13E-05,6.16E-05,8.47E-05,7.30E-09,8.28E-05,0.000755975,1.32E-05,6.72E-06,0.000172225,1.49E-05,0.001134911,4.35E-06,7.23E-06,1.89E-05,1.66E-05,0.00011924,3.69E-05,4.10E-05,3.32E-05,7.42E-05,5.00E-06,7.49E-05,0.000557216,4.42E-06,3.45E-05,6.85E-05,3.73E-05,4.53E-05,3.77E-05,1.99E-05,1.30E-06,2.92E-05,3.20E-06,3.36E-06,0.000172259,1.70E-05,2.66E-05,2.47E-06,6.22E-05,3.43E-05,9.02E-05,0.000126444,5.63E-05,3.64E-07,2.98E-05,8.51E-05,0.00015192,1.02E-05,2.29E-06,4.61E-05,3.06E-05,0.001010931,5.65E-06,1.52E-05,7.19E-05,5.51E-05,1.66E-05,0.000112722,0.00020671,1.60E-05,0.000939051,0.000236479,5.75E-05,9.07E-06,0.000101439,3.25E-05,1.06E-05,5.80E-05,0.000136458,4.23E-05,4.48E-05
0.000246315,0.000117285,5.13E-05,1.14E-05,8.48E-05,8.81E-05,0.000149174,0.001571356,0.000137991,6.82E-05,0.00580147,0.000283784,0.000311539,0.000269936,0.003302464,8.80E-05,0.000712571,5.08E-05,1.21E-05,4.11E-05,8.45E-06,0.000207418,5.08E-05,8.23E-05,0.000144141,9.50E-05,7.70E-06,6.10E-05,2.51E-05,0.00023585,0.00022092,0.000212452,3.03E-05,6.91E-05,0.00015609,6.88E-05,0.000466032,3.31E-05,4.52E-05,2.82E-05,0.000432729,0.000981552,2.54E-05,0.000145322,8.56E-06,4.06E-05,0.000309007,0.000228173,4.04E-05,4.80E-05,9.84E-05,1.82E-05,7.32E-05,0.000117075,9.80E-05,9.42E-05,0.000149754,0.000428295,4.96E-05,0.000206954,5.31E-06,6.06E-05,0.000174193,2.95E-05,1.56E-05,9.44E-05,7.75E-05,0.000174491,3.89E-05,8.89E-06,5.51E-05,0.000148807,9.88E-05,8.19E-06,2.03E-05,3.99E-05,1.84E-05,6.70E-05,0.000147934,0.000314029,3.52E-05,0.00029323,0.000508673,8.14E-05,7.17E-05,0.000102657,1.24E-07,4.73E-05,8.40E-05,2.13E-05,3.48E-05,4.99E-05
4.23E-05,4.51E-05,1.12E-05,2.67E-05,1.15E-05,1.43E-05,0.000745445,4.96E-05,1.46E-05,4.28E-05,0.000819709,0.00020708,7.12E-06,1.89E-05,0.000501016,3.84E-05,2.37E-05,4.41E-05,2.81E-06,0.000170848,5.02E-05,0.000194671,7.28E-05,5.16E-05,0.000129814,8.07E-06,9.17E-05,2.36E-05,2.94E-05,0.000918809,0.000255216,2.29E-05,5.48E-05,3.78E-05,1.81E-05,6.71E-05,4.34E-06,3.72E-05,8.14E-05,9.69E-05,0.000186561,0.000205781,4.87E-06,7.49E-06,9.61E-06,4.48E-05,1.13E-05,5.66E-05,8.64E-05,6.08E-05,0.000137739,7.66E-05,2.56E-05,0.000127175,0.000127377,1.17E-05,9.58E-05,7.63E-06,4.47E-05,8.69E-05,1.24E-05,0.000107998,1.95E-05,3.79E-06,4.08E-05,2.43E-05,0.000489166,0.000128885,4.58E-05,5.60E-05,9.48E-05,6.06E-06,0.000524896,3.48E-05,1.56E-05,1.10E-05,5.90E-05,7.64E-05,0.000136847,1.40E-05,1.89E-05,1.76E-05,0.000321154,9.43E-06,6.21E-06,3.66E-05,2.75E-06,6.66E-05,3.98E-05,3.37E-05,1.63E-05,4.73E-05
0.000112801,0.000298312,0.000465845,0.000327246,0.000228342,0.000550205,0.000910152,6.07E-05,0.000453132,0.000137448,0.000417279,0.00074911,0.000341328,0.000129895,0.00020902,0.000314084,0.000131191,0.000227395,0.00014481,0.00050141,0.000571188,0.001518033,0.0003519,0.000240521,0.000428028,0.000207916,0.000624233,0.00043178,0.000399218,0.001444408,0.00058079,0.000157399,0.000232501,0.00031645,0.000360912,0.000288128,0.000102985,0.000250204,0.000465972,0.000545726,0.000127349,0.000150043,0.000319604,0.000167688,0.000177547,5.75E-05,7.31E-05,0.000263763,0.000301203,0.000501401,0.000188572,0.000156735,0.00050215,0.000408695,0.000307817,0.000207279,0.00037242,0.000196155,0.000216401,0.000360084,0.000155485,0.000295063,0.000207751,0.000394625,0.00036428,0.000515221,0.000655676,0.000627141,0.000361954,0.000465746,0.000640643,0.000343899,0.000942137,0.000246997,0.000540945,0.000157746,0.000269191,0.000264334,0.000635783,0.000191562,0.000362478,0.00048297,0.001122319,0.000260016,0.000345839,0.000595255,0.000197756,0.000157116,0.00048855,0.000989088,0.00024542,0.000175854
0.000102819,8.82E-05,0.000151954,0.000274483,0.00052799,0.000206297,8.63E-05,0.00026638,0.000321457,0.000136665,6.79E-05,0.000131181,0.000246961,7.92E-05,7.18E-05,0.000191274,0.000122965,3.48E-05,2.63E-05,0.001383481,0.000941497,0.001109188,6.70E-05,6.17E-05,0.000232846,0.001659565,0.000119122,0.000239114,0.000217557,0.00089932,0.000418221,9.89E-05,1.31E-05,0.000137185,0.000195918,4.84E-05,0.000189003,0.000258569,0.000220627,0.000270597,0.000251334,5.65E-05,0.000324245,3.30E-05,0.000113115,6.42E-05,0.000192137,0.00013841,7.14E-05,0.000144057,6.97E-05,6.89E-05,0.000148496,0.000278474,0.000180505,0.000105739,8.17E-05,0.000259157,5.89E-05,0.000284283,0.000184823,0.000134563,0.000117083,0.000204065,0.000177176,0.000245007,0.000725561,0.000227248,9.19E-05,0.000106882,5.09E-05,0.00012213,0.000194345,5.05E-06,0.000232482,0.000139304,4.68E-05,3.99E-05,0.000334808,0.000117551,0.000161382,0.000207872,0.000384504,9.20E-05,9.41E-05,0.000129694,5.23E-05,6.30E-05,0.000828423,0.000256101,0.000246442,4.20E-05
4.44E-05,6.47E-05,0.000141608,5.36E-05,0.000120169,5.64E-05,9.08E-05,0.000573492,0.000114374,0.000316761,0.000539172,0.000104003,0.000179042,3.05E-05,0.000499308,0.000130336,0.000768819,1.95E-05,4.31E-05,0.001941547,0.00036222,7.24E-06,0.000108657,3.02E-05,9.22E-05,7.65E-05,3.98E-05,8.43E-05,0.000174305,0.000111017,0.000253686,0.000397148,5.94E-05,4.94E-05,4.66E-05,1.06E-05,2.86E-05,0.000343771,0.00015609,0.000107418,0.000314455,1.77E-05,1.96E-05,5.03E-05,9.32E-05,4.31E-05,0.000162259,0.000289551,6.97E-05,8.41E-05,9.50E-05,9.90E-05,1.52E-05,9.87E-05,0.000193639,3.94E-05,0.000109055,0.001122488,1.68E-05,5.74E-05,0.000165454,0.000158505,0.000134232,4.06E-05,0.000177873,6.06E-05,3.43E-05,0.000107861,0.0022411,3.60E-05,3.58E-05,8.25E-05,0.000134785,8.97E-05,7.56E-05,5.89E-05,0.000128753,0.000157842,0.000141549,3.84E-05,0.000164725,5.67E-05,0.00026644,7.78E-05,5.28E-05,2.78E-05,8.61E-06,6.95E-05,0.000299148,0.00013039,6.30E-05,6.17E-05
1.21E-05,4.45E-05,0.000314337,4.92E-05,0.000189806,0.00014801,8.16E-05,8.28E-05,0.000499835,0.000102597,0.000125981,0.000210575,0.000174968,8.08E-06,0.00030615,8.41E-05,0.000268574,0.000138992,3.82E-05,0.000696539,3.20E-05,4.59E-05,0.000274883,7.50E-06,2.42E-05,0.000103673,6.53E-05,0.000378806,0.000371883,4.49E-05,6.53E-05,0.00027155,8.04E-05,2.15E-05,0.001022218,9.75E-05,7.31E-06,0.000137377,0.000261921,0.000292014,0.000188202,0.000129005,4.96E-06,1.28E-05,2.55E-05,2.37E-05,6.24E-05,0.000385273,4.61E-05,1.67E-05,0.000170116,2.80E-05,0.00010034,7.13E-05,7.42E-05,0.000124375,1.39E-05,0.000291997,1.72E-05,2.61E-05,5.61E-06,8.37E-05,0.000121078,4.25E-05,7.08E-05,1.56E-05,5.69E-05,0.000123301,0.000250046,0.000116576,9.05E-05,4.94E-07,5.14E-05,0.000221868,3.35E-05,2.01E-05,1.86E-06,0.000305433,9.26E-05,0.000164566,4.85E-05,7.32E-05,4.71E-05,5.29E-05,3.23E-05,0.000201744,2.23E-05,4.76E-05,0.000134801,0.000156716,8.19E-05,2.17E-06
2.29E-05,1.75E-05,5.16E-06,1.45E-06,0.000113622,4.46E-05,3.09E-05,1.72E-05,4.34E-06,1.07E-05,1.35E-05,0.001062813,3.98E-08,5.97E-05,1.48E-05,3.42E-05,1.95E-05,1.20E-05,8.52E-07,1.01E-05,1.15E-05,7.61E-06,1.64E-05,7.31E-06,0.000181843,5.21E-05,4.15E-05,0.000221076,0.000154433,2.97E-05,1.14E-05,1.44E-07,3.11E-05,2.48E-05,0.000125246,9.10E-05,1.05E-05,1.98E-06,0.000304184,0.000341143,4.07E-05,1.68E-05,0.001495194,1.79E-05,9.72E-07,2.05E-05,3.61E-05,0.000514541,1.42E-06,5.36E-05,6.96E-06,8.42E-07,4.44E-07,2.08E-06,6.43E-06,9.25E-07,1.04E-06,8.00E-06,1.55E-05,1.49E-05,4.26E-06,3.24E-05,4.09E-06,1.35E-06,4.06E-06,1.53E-05,3.09E-05,6.01E-06,3.02E-06,8.30E-06,3.16E-05,0.000166306,0.000316488,2.68E-05,6.47E-06,5.92E-06,4.84E-05,3.16E-05,4.30E-05,8.60E-07,2.22E-05,1.65E-05,4.86E-06,1.34E-05,7.88E-05,0.000251019,2.04E-06,1.53E-05,2.34E-06,0.000125388,1.32E-05,2.07E-07
0.000157711,4.05E-05,8.25E-05,2.33E-05,0.000189422,0.000142827,0.000180055,0.000210189,0.00020912,8.85E-05,6.28E-05,0.000128439,0.000492714,0.000369092,1.52E-05,2.43E-05,0.000132148,4.34E-05,4.17E-05,0.000131085,4.32E-05,2.19E-05,5.03E-05,3.70E-05,1.09E-05,0.000129997,0.000140081,0.000373026,0.000345225,0.000266913,5.11E-05,5.82E-05,0.000114528,4.96E-05,0.000155311,2.13E-05,0.000111853,6.59E-05,0.000192718,0.000197469,7.78E-05,0.000109831,0.001010889,4.44E-05,9.63E-05,7.17E-05,6.77E-05,0.00018523,0.000176675,0.000117054,1.99E-05,2.57E-05,0.000241337,2.05E-05,4.58E-05,0.000404385,4.26E-05,0.000103352,1.38E-05,0.000302028,0.000162038,2.90E-05,0.001655893,9.84E-05,0.000110723,0.000267664,0.001575564,0.000269162,1.68E-05,4.13E-05,6.92E-05,0.000349409,0.000447263,0.000345081,5.05E-05,0.000224464,2.01E-05,0.000112873,0.000221997,0.000570713,0.000176285,5.52E-05,0.000267795,0.00019116,0.000268454,0.000182163,7.15E-05,1.34E-05,5.09E-05,0.000887452,9.92E-05,0.000101386
0.000250456,3.35E-05,0.000145662,5.29E-05,7.36E-05,0.001044964,0.0001945,0.000291921,0.000229382,0.000282203,8.97E-05,0.000234359,0.000431307,6.35E-05,7.73E-06,0.000105196,5.13E-05,7.87E-05,7.24E-05,0.000126059,7.72E-05,1.62E-05,5.54E-05,7.68E-05,7.27E-05,9.12E-05,7.64E-05,0.000234799,0.000215416,8.39E-05,0.000156129,0.000107602,0.000141129,0.000391573,8.87E-05,7.20E-05,0.000150698,5.70E-05,0.000127,8.37E-05,0.000225819,9.82E-05,0.000285753,7.37E-05,8.81E-05,0.000189899,8.28E-05,0.000272983,7.39E-05,6.04E-05,4.49E-05,3.18E-05,0.000188972,7.86E-05,6.91E-05,0.000187017,0.00013803,0.00010807,0.000475118,0.000160988,0.00013537,1.91E-05,0.001159102,0.000128417,0.000175617,0.000383148,0.000713747,0.000187759,8.50E-05,5.61E-05,2.96E-06,0.000125653,0.000149216,0.000146221,3.02E-05,0.000123813,4.16E-05,0.000191808,0.000123486,0.000393722,0.000282406,3.94E-05,6.31E-07,0.000153765,3.59E-05,1.11E-05,6.85E-06,3.73E-05,0.000335195,4.95E-05,5.06E-05,0.000161318
0.000274621,0.000184544,0.000122757,5.04E-05,4.65E-05,0.000933111,0.000241065,0.000109119,3.04E-05,3.47E-05,6.77E-05,0.000291323,0.000203828,0.000194963,4.57E-05,1.81E-05,4.66E-05,0.00040552,7.15E-05,5.80E-05,9.48E-05,2.58E-05,0.001557438,0.000122846,0.000320701,0.000171973,3.24E-05,0.000101617,7.37E-05,6.63E-05,5.93E-05,0.00024744,5.70E-05,0.000202557,0.005104727,5.60E-06,0.000101716,4.05E-05,8.36E-05,8.75E-05,0.000182902,8.83E-05,6.66E-05,1.50E-05,0.000306974,0.000158384,6.15E-05,0.000368397,9.75E-05,2.66E-05,8.01E-05,3.94E-05,7.18E-06,8.47E-05,9.27E-05,2.25E-05,0.001313346,0.000160573,0.000122036,0.000279005,2.09E-05,7.21E-05,0.000451695,0.000111075,4.75E-05,4.49E-05,0.000171149,0.00123995,1.34E-05,2.52E-05,4.99E-05,0.000387556,5.35E-06,3.84E-05,2.15E-05,3.14E-05,0.001087626,0.000266561,0.000146809,0.00010351,0.000260062,3.12E-05,7.54E-05,0.000216114,1.44E-05,6.96E-05,0.000100569,0.000116257,0.000270455,0.000149757,0.000174151,0.000168434
